Accident Number,Date and Time,Number of Motor Vehicles,Collision Type Description,Weather Description,Street Address,City,ZIP,Precinct,Latitude,Longitude,Mapped Location
20200119768,2/19/2020 7:44,2,HEAD-ON,CLEAR,ELM HILL PKE & DONELSON PKE,NASHVILLE,37214,HERMIT,36.1485,-86.6651,POINT (-86.6651 36.1485)
20190823716,11/13/2019 7:24,2,HEAD-ON,CLEAR,KIRKWOOD AV & 10TH AVS,NASHVILLE,37204,MIDTOW,36.1197,-86.7873,POINT (-86.7873 36.1197)
20190841592,11/20/2019 17:37,2,HEAD-ON,CLEAR,HARDING PL & WAUFORD DR,NASHVILLE,37211,MIDTOW,36.0809,-86.7516,POINT (-86.7516 36.0809)
20200039831,1/17/2020 15:34,2,HEAD-ON,CLEAR,US HWY 31E & LIBERTY LN,MADISON,37115,MADISO,36.3047,-86.689,POINT (-86.689 36.3047)
20200082093,2/3/2020 18:37,2,HEAD-ON,CLEAR,EAST THOMPSON LN & I24 E EXT RAMP,NASHVILLE,37211,SOUTH,36.1113,-86.7245,POINT (-86.7245 36.1113)
20190922477,12/26/2019 22:05,2,HEAD-ON,CLEAR,TAMPA DR & DOLPHIN DR,NASHVILLE,37211,SOUTH,36.0859,-86.714,POINT (-86.714 36.0859)
20190932084,12/31/2019 15:15,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & BRENTWOOD EAST DR,NASHVILLE,37211,MIDTOW,36.0442,-86.7131,POINT (-86.7131 36.0442)
20190700981,9/21/2019 17:00,2,HEAD-ON,CLEAR,OLD HICKORY BLVDW & DONNA DR,MADISON,37115,MADISO,36.2639,-86.7211,POINT (-86.7211 36.2639)
20190833814,11/17/2019 18:56,2,HEAD-ON,CLEAR,EDGE O LAKE DR & RICE RD,ANTIOCH,37013,SOUTH,36.0728,-86.6462,POINT (-86.6462 36.0728)
20200008158,1/4/2020 19:50,3,HEAD-ON,CLEAR,DR D B TODD JR BLVD & FORMOSA ST,NASHVILLE,37208,NORTH,36.1743,-86.8086,POINT (-86.8086 36.1743)
20190682235,9/13/2019 18:35,2,HEAD-ON,CLEAR,MURFREESBORO PKE & FOREST VIEW DR,ANTIOCH,37013,SOUTH,36.0674,-86.6313,POINT (-86.6313 36.0674)
20190912087,12/21/2019 0:00,2,HEAD-ON,CLEAR,EWING CREEK DR & TUCKAHOE DR,NASHVILLE,37207,MADISO,36.2591,-86.7632,POINT (-86.7632 36.2591)
20190756992,10/15/2019 18:31,2,HEAD-ON,CLEAR,MYATT DR & RIVERGATE BUSINESS CENTER PVT,MADISON,37115,MADISO,36.2957,-86.6982,POINT (-86.6982 36.2957)
20190890952,12/12/2019 6:31,3,HEAD-ON,CLEAR,WHITES CREEK PKE & OLD HICKORY BLVD,WHITES CREEK,37189,NORTH,36.2685,-86.8313,POINT (-86.8313 36.2685)
20200140679,2/27/2020 15:19,2,HEAD-ON,CLEAR,CLARKSVILLE PKE & CLIFF DR,NASHVILLE,37218,NORTH,36.1923,-86.8291,POINT (-86.8291 36.1923)
20200130842,2/23/2020 20:57,2,HEAD-ON,CLEAR,NEELYS BEND RD & GALLATIN PKES,MADISON,37115,MADISO,36.2562,-86.7144,POINT (-86.7144 36.2562)
20200243589,4/6/2020 9:23,2,HEAD-ON,CLEAR,18TH AVS & WEST END AV,NASHVILLE,37203,MIDTOW,36.153,-86.796,POINT (-86.796 36.153)
20190912748,12/21/2019 17:56,2,HEAD-ON,CLEAR,COUNTRYSIDE DR & RADER RIDGE RD,ANTIOCH,37013,SOUTH,36.0727,-86.6624,POINT (-86.6624 36.0727)
20190742482,10/9/2019 14:55,2,HEAD-ON,CLEAR,META DR & META CIR,NASHVILLE,37211,MIDTOW,36.056,-86.7332,POINT (-86.7332 36.056)
20190836131,11/18/2019 17:00,2,HEAD-ON,CLEAR,BURTON HILLS BLVD & HILLSBORO PKE,NASHVILLE,37215,MIDTOW,36.0956,-86.8254,POINT (-86.8254 36.0956)
20190753120,10/14/2019 8:10,3,HEAD-ON,CLEAR,COLLIER AV & NOLENSVILLE PKE,NASHVILLE,37211,SOUTH,36.1101,-86.7448,POINT (-86.7448 36.1101)
20200144630,2/29/2020 3:20,2,HEAD-ON,CLEAR,AVONDALE CIR & N AVONDALE CIR,NASHVILLE,37207,NORTH,36.2088,-86.7833,POINT (-86.7833 36.2088)
20190825066,11/13/2019 19:48,2,HEAD-ON,CLEAR,STATE RT 45 & RIO VISTA DR,MADISON,37115,MADISO,36.2628,-86.681,POINT (-86.681 36.2628)
20190784168,10/27/2019 17:40,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & HARDING PL,NASHVILLE,37211,SOUTH,36.0809,-86.7267,POINT (-86.7267 36.0809)
20200231632,4/1/2020 11:45,2,HEAD-ON,CLEAR,HOBBS RD & HILLSBORO CIR,NASHVILLE,37215,WEST,36.1011,-86.8198,POINT (-86.8198 36.1011)
20200001619,1/1/2020 21:12,2,HEAD-ON,CLEAR,CASTLEGATE DR & SMITH SPRINGS RD,NASHVILLE,37217,HERMIT,36.0892,-86.6148,POINT (-86.6148 36.0892)
20190843734,11/21/2019 14:42,2,HEAD-ON,CLEAR,MURFREESBORO PKE & HOBSON PKE,ANTIOCH,37013,SOUTH,36.043,-86.6066,POINT (-86.6066 36.043)
20200034128,1/15/2020 14:22,2,HEAD-ON,CLEAR,WHISPERING HILLS DR & EDMONDSON PKE,NASHVILLE,37211,MIDTOW,36.0721,-86.7329,POINT (-86.7329 36.0721)
20200258443,4/11/2020 21:08,2,HEAD-ON,CLEAR,GALLATIN PIKE & LITTON AVE,NASHVILLE,37216,EAST,36.2024,-86.7391,POINT (-86.7391 36.2024)
20200188112,3/16/2020 6:39,2,HEAD-ON,CLEAR,HILLSBORO PKE & CHICKERING LN,NASHVILLE,37215,MIDTOW,36.0576,-86.8546,POINT (-86.8546 36.0576)
20190750441,10/12/2019 23:46,3,HEAD-ON,CLEAR,MURFREESBORO PKE & CRUTCHFIELD AV,NASHVILLE,37210,SOUTH,36.138,-86.7299,POINT (-86.7299 36.138)
20190911379,12/20/2019 22:50,2,HEAD-ON,CLEAR,W TRINITY LN & HAMPTON ST,NASHVILLE,37207,NORTH,36.2067,-86.7784,POINT (-86.7784 36.2067)
20190726767,10/2/2019 15:57,2,HEAD-ON,CLEAR,WOODMONT BLVD & PARK MANOR BLVD,NASHVILLE,37205,WEST,36.1229,-86.8457,POINT (-86.8457 36.1229)
20190686969,9/16/2019 5:20,2,HEAD-ON,CLEAR,US HWY 431 & MORGAN RD,JOELTON,37080,NORTH,36.3366,-86.8701,POINT (-86.8701 36.3366)
20200164244,3/7/2020 2:30,2,HEAD-ON,CLEAR,HERMAN ST & 14TH AVN,NASHVILLE,37203,NORTH,36.1666,-86.7977,POINT (-86.7977 36.1666)
20190733995,10/5/2019 16:31,2,HEAD-ON,CLEAR,DONELSON PKE & COLONIAL CIR,NASHVILLE,37214,HERMIT,36.1634,-86.664,POINT (-86.664 36.1634)
20200020206,1/9/2020 16:40,2,HEAD-ON,CLEAR,ROSA L PARKS BLVD & ATHENS WAY,NASHVILLE,37228,NORTH,36.193,-86.8018,POINT (-86.8018 36.193)
20200238517,4/3/2020 21:34,2,HEAD-ON,CLEAR,BELL RD & COUCHVILLE PKE,NASHVILLE,37214,HERMIT,36.1121,-86.6303,POINT (-86.6303 36.1121)
20200154384,3/4/2020 7:28,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & NOLENSVILLE PKE,ANTIOCH,37013,SOUTH,36.0455,-86.7122,POINT (-86.7122 36.0455)
20190743543,10/9/2019 23:53,2,HEAD-ON,CLEAR,RECOVERY RD & WALLACE RD,NASHVILLE,37211,SOUTH,36.0791,-86.7205,POINT (-86.7205 36.0791)
20190756716,10/15/2019 16:00,2,HEAD-ON,CLEAR,KERMIT DR & GOODBAR DR,NASHVILLE,37217,HERMIT,36.1255,-86.7003,POINT (-86.7003 36.1255)
20200035902,1/16/2020 6:22,3,HEAD-ON,CLEAR,BELL RD & BELL CREST DR,ANTIOCH,37013,SOUTH,36.0632,-86.6375,POINT (-86.6375 36.0632)
20190687967,9/16/2019 14:48,3,HEAD-ON,CLEAR,CREEKWOOD DR & RICHMOND HILL DR,NASHVILLE,37207,MADISO,36.2314,-86.7735,POINT (-86.7735 36.2314)
20200065154,1/28/2020 0:00,2,HEAD-ON,CLEAR,MM 53 1 I 24,NASHVILLE,37210,SOUTH,36.1172,-86.7256,POINT (-86.7256 36.1172)
20190716364,9/27/2019 23:54,4,HEAD-ON,CLEAR,BROADWAY & 15TH AVN,NASHVILLE,37203,MIDTOW,36.1552,-86.7907,POINT (-86.7907 36.1552)
20190920071,12/25/2019 16:10,2,HEAD-ON,CLEAR,GILLOCK ST & BAXTER AV,NASHVILLE,37216,EAST,36.2147,-86.7325,POINT (-86.7325 36.2147)
20190884188,12/9/2019 17:04,2,HEAD-ON,CLEAR,HIGHWAY 70S & CARRIAGE DR,NASHVILLE,37221,WEST,36.0765,-86.944,POINT (-86.944 36.0765)
20190907873,12/19/2019 12:30,3,HEAD-ON,CLEAR,OLD HICKORY BLVDW & DICKERSON PKE,MADISON,37115,MADISO,36.2692,-86.7556,POINT (-86.7556 36.2692)
20190874242,12/5/2019 6:00,2,HEAD-ON,CLEAR,HOBSON PKE & LONDONVIEW PL,ANTIOCH,37013,SOUTH,36.0785,-86.5698,POINT (-86.5698 36.0785)
20190698971,9/20/2019 18:00,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & WHEELER AV,NASHVILLE,37211,MIDTOW,36.0957,-86.7374,POINT (-86.7374 36.0957)
20190707799,9/24/2019 16:52,2,HEAD-ON,CLEAR,DICKERSON PKE & OLD HICKORY BLVD,NASHVILLE,37207,MADISO,36.2693,-86.7557,POINT (-86.7557 36.2693)
20190809024,11/6/2019 0:00,2,HEAD-ON,CLEAR,MCGAVOCK PKE & WINTHORNE DR,NASHVILLE,37217,SOUTH,36.109,-86.7032,POINT (-86.7032 36.109)
20190768413,10/20/2019 17:10,2,HEAD-ON,CLEAR,LEWIS ST & FAIN ST,NASHVILLE,37210,HERMIT,36.1518,-86.758,POINT (-86.758 36.1518)
20200241597,4/5/2020 9:53,2,HEAD-ON,CLEAR,MM 85 0 I 65,NASHVILLE,37208,NORTH,36.1799,-86.8005,POINT (-86.8005 36.1799)
20200046690,1/20/2020 18:22,2,HEAD-ON,CLEAR,20TH AVN & HAYES ST,NASHVILLE,37203,MIDTOW,36.1524,-86.8001,POINT (-86.8001 36.1524)
20200102267,2/11/2020 23:24,2,HEAD-ON,CLEAR,HOBSON PKE & WALKER RD,HERMITAGE,37076,SOUTH,36.0882,-86.5623,POINT (-86.5623 36.0882)
20190707903,9/24/2019 17:49,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & BRENTWOOD TRC,BRENTWOOD,37027,MIDTOW,36.0411,-86.7762,POINT (-86.7762 36.0411)
20190753525,10/14/2019 11:35,2,HEAD-ON,CLEAR,WHITE BRIDGE PKE & TARGET PVTDR,NASHVILLE,37205,WEST,36.1295,-86.8546,POINT (-86.8546 36.1295)
20190665390,9/6/2019 19:39,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & SUGAR VALLEY DR,ANTIOCH,37013,SOUTH,36.016,-86.7061,POINT (-86.7061 36.016)
20200051594,1/22/2020 13:00,4,HEAD-ON,CLEAR,CRAIGHEAD ST & WAYCROSS DR,NASHVILLE,37211,MIDTOW,36.1269,-86.7634,POINT (-86.7634 36.1269)
20190694171,9/18/2019 21:35,2,HEAD-ON,CLEAR,PEBBLE CREEK DR & PEBBLE CREEK CTE,ANTIOCH,37013,SOUTH,36.0711,-86.6512,POINT (-86.6512 36.0711)
20190777516,10/24/2019 12:05,2,HEAD-ON,CLEAR,CHARLOTTE PKE & CHARLOTTE PKE PVTDR,NASHVILLE,37209,WEST,36.1293,-86.9044,POINT (-86.9044 36.1293)
20190888207,12/11/2019 5:35,2,HEAD-ON,CLEAR,SHELBY AV & I24 E ENT RAMP,NASHVILLE,37213,CENTRA,36.1662,-86.7658,POINT (-86.7658 36.1662)
20190918080,12/24/2019 9:58,2,HEAD-ON,CLEAR,CLARKSVILLE PKE & ROSA L PARKS BLVD,NASHVILLE,37228,NORTH,36.1889,-86.8231,POINT (-86.8231 36.1889)
20200255982,4/10/2020 18:30,2,HEAD-ON,CLEAR,OLD LEBANON DIRT RD & GRASSHOPPER CIR,HERMITAGE,37076,HERMIT,36.1943,-86.5791,POINT (-86.5791 36.1943)
20190754446,10/14/2019 19:30,2,HEAD-ON,CLEAR,MM 220 8 I 40,HERMITAGE,37076,HERMIT,36.1701,-86.6013,POINT (-86.6013 36.1701)
20190755845,10/15/2019 8:47,3,HEAD-ON,CLEAR,MM 84 8 I 65,NASHVILLE,37208,NORTH,36.1768,-86.8008,POINT (-86.8008 36.1768)
20200154297,3/4/2020 7:30,2,HEAD-ON,CLEAR,GALLATIN PKE NB EXT RAMP & GALLATIN PKES,MADISON,37115,MADISO,36.2367,-86.7245,POINT (-86.7245 36.2367)
20190784419,10/27/2019 20:32,3,HEAD-ON,CLEAR,ANTIOCH PKE & BLUE HOLE RD,ANTIOCH,37013,SOUTH,36.06,-86.6721,POINT (-86.6721 36.06)
20190717623,9/28/2019 16:20,2,HEAD-ON,CLEAR,I40 W EXT RAMP & BRILEY PKWY,NASHVILLE,37209,WEST,36.153,-86.8574,POINT (-86.8574 36.153)
20200053544,1/23/2020 7:15,2,HEAD-ON,CLEAR,28TH AVN & CLIFTON AV,NASHVILLE,37209,NORTH,36.1585,-86.8186,POINT (-86.8186 36.1585)
20190667130,9/7/2019 10:45,2,HEAD-ON,CLEAR,HERMOSA ST & 19TH AVN,NASHVILLE,37208,NORTH,36.1642,-86.805,POINT (-86.805 36.1642)
20190896102,12/14/2019 0:00,3,HEAD-ON,CLEAR,BURTON HILLS BLVD & HILLSBORO PKE,NASHVILLE,37215,MIDTOW,36.0956,-86.8254,POINT (-86.8254 36.0956)
20190807331,11/6/2019 7:39,2,HEAD-ON,CLEAR,THOMPSON LN & ST EDWARDS DR,NASHVILLE,37211,SOUTH,36.1103,-86.7383,POINT (-86.7383 36.1103)
20190799319,11/2/2019 23:13,2,HEAD-ON,CLEAR,CHARLOTTE AV & 46TH AVN,NASHVILLE,37209,WEST,36.1522,-86.8422,POINT (-86.8422 36.1522)
20190849541,11/24/2019 2:45,2,HEAD-ON,CLEAR,4TH AVS & SYMPHONY PL,NASHVILLE,37203,CENTRA,36.1603,-86.7768,POINT (-86.7768 36.1603)
20200159214,3/5/2020 17:04,2,HEAD-ON,CLEAR,OLD HICKORY BLVDW & DICKERSON PKE,MADISON,37115,MADISO,36.2692,-86.7556,POINT (-86.7556 36.2692)
20190838363,11/19/2019 14:10,3,HEAD-ON,CLEAR,GALLATIN PKES & MADISON SQ,MADISON,37115,MADISO,36.2541,-86.7161,POINT (-86.7161 36.2541)
20190713680,9/26/2019 22:58,2,HEAD-ON,CLEAR,HART LN & EDWARDS AV,NASHVILLE,37216,EAST,36.2171,-86.7406,POINT (-86.7406 36.2171)
20190878447,12/6/2019 18:45,2,HEAD-ON,CLEAR,HILLBROOK DR & WALLACE RD,NASHVILLE,37211,SOUTH,36.0792,-86.7046,POINT (-86.7046 36.0792)
20190813383,11/8/2019 17:55,2,HEAD-ON,CLEAR,BLUE HOLE RD & BELL RD,ANTIOCH,37013,SOUTH,36.0458,-86.6744,POINT (-86.6744 36.0458)
20190772281,10/22/2019 10:03,2,HEAD-ON,CLEAR,CENTENNIAL BLVD & LINDER INDUSTRIAL DR,NASHVILLE,37209,WEST,36.1692,-86.8619,POINT (-86.8619 36.1692)
20200011303,1/6/2020 13:00,4,HEAD-ON,CLEAR,S 6TH ST & SHELBY AVE,NASHVILLE,37206,EAST,36.1044,-86.8088,POINT (-86.8088 36.1044)
20200052258,1/22/2020 0:00,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & HADLEY AV,OLD HICKORY,37138,HERMIT,36.2525,-86.6478,POINT (-86.6478 36.2525)
20190761181,10/17/2019 11:10,2,HEAD-ON,CLEAR,MURFREESBORO PKE & HAMILTON GLEN PL,ANTIOCH,37013,SOUTH,36.0602,-86.6234,POINT (-86.6234 36.0602)
20200221503,3/28/2020 11:29,3,HEAD-ON,CLEAR,W MONTICELLO AV & GALLATIN PKEN,MADISON,37115,MADISO,36.288,-86.7079,POINT (-86.7079 36.288)
20190757240,10/15/2019 0:00,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & CENTRAL PKE,HERMITAGE,37076,HERMIT,36.1676,-86.7787,POINT (-86.7787 36.1676)
20200109962,2/14/2020 23:20,2,HEAD-ON,CLEAR,OAK VALLEY DR & LARKSPUR DR,NASHVILLE,37207,EAST,36.2322,-86.7678,POINT (-86.7678 36.2322)
20200235152,4/2/2020 15:50,2,HEAD-ON,CLEAR,400 MAPLE PL,NASHVILLE,37216,EAST,36.2274,-86.7433,POINT (-86.7433 36.2274)
20200043898,1/19/2020 11:15,2,HEAD-ON,CLEAR,SCENIC VIEW RD & SHELBY ST,OLD HICKORY,37138,HERMIT,36.0448,-86.8488,POINT (-86.8488 36.0448)
20200109366,2/14/2020 18:29,2,HEAD-ON,CLEAR,GALLATIN PKE & MCGAVOCK PKE,NASHVILLE,37216,EAST,36.2052,-86.7375,POINT (-86.7375 36.2052)
20190864969,12/1/2019 12:20,2,HEAD-ON,CLEAR,3400 DOVERSIDE DR,NASHVILLE,37207,MADISO,36.2426,-86.7582,POINT (-86.7582 36.2426)
20190676602,9/11/2019 15:35,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & MCCLAIN AV,NASHVILLE,37211,MIDTOW,36.1129,-86.7463,POINT (-86.7463 36.1129)
20190696276,9/19/2019 16:46,2,HEAD-ON,CLEAR,ARBOR COMMON & BEECHWOOD TER,ANTIOCH,37013,SOUTH,36.0449,-86.6684,POINT (-86.6684 36.0449)
20200109056,2/14/2020 15:18,2,HEAD-ON,CLEAR,HILLSBORO PKE & OVERHILL DR,NASHVILLE,37215,WEST,36.1013,-86.8183,POINT (-86.8183 36.1013)
20190740749,10/8/2019 21:08,2,HEAD-ON,CLEAR,BRILEY PKWY & VULTEE BLVD,NASHVILLE,37217,HERMIT,36.1245,-86.6963,POINT (-86.6963 36.1245)
20200113253,2/16/2020 16:20,2,HEAD-ON,CLEAR,RAYWOOD LN & TUSCULUM RD,NASHVILLE,37211,SOUTH,36.0591,-86.7143,POINT (-86.7143 36.0591)
20190715838,9/27/2019 17:31,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & ELYSIAN FIELDS CT,NASHVILLE,37211,SOUTH,36.0873,-86.7307,POINT (-86.7307 36.0873)
20190721483,9/30/2019 14:45,2,HEAD-ON,CLEAR,GALLATIN PKE & MCCHESNEY AV,NASHVILLE,37216,EAST,36.2135,-86.7313,POINT (-86.7313 36.2135)
20200093272,2/7/2020 23:25,2,HEAD-ON,CLEAR,N 1ST ST & SPRING ST,NASHVILLE,37207,CENTRA,36.1769,-86.7746,POINT (-86.7746 36.1769)
20190830462,11/16/2019 1:07,2,HEAD-ON,CLEAR,MURFREESBORO PKE & DONELSON PKE,NASHVILLE,37217,SOUTH,36.1062,-86.6731,POINT (-86.6731 36.1062)
20190767053,10/19/2019 22:40,2,HEAD-ON,CLEAR,12TH AVS & BROADWAY,NASHVILLE,37203,CENTRA,36.1563,-86.7873,POINT (-86.7873 36.1563)
20190896850,12/14/2019 18:20,2,HEAD-ON,CLEAR,HAYWOOD LN & FAULKNER DR,NASHVILLE,37211,SOUTH,36.0682,-86.7107,POINT (-86.7107 36.0682)
20190922096,12/26/2019 17:08,3,HEAD-ON,CLEAR,GALLATIN PKES & MAPLE ST,MADISON,37115,MADISO,36.2617,-86.7124,POINT (-86.7124 36.2617)
20190877882,12/6/2019 14:31,2,HEAD-ON,CLEAR,SAUSSY PL & SAUSSY CT,NASHVILLE,37205,WEST,36.1135,-86.9133,POINT (-86.9133 36.1135)
20200074773,1/31/2020 16:02,2,HEAD-ON,CLEAR,JONES AV & JOY AV,NASHVILLE,37207,EAST,36.2027,-86.7581,POINT (-86.7581 36.2027)
20190870562,12/3/2019 20:15,2,HEAD-ON,CLEAR,TRAVELERS INN DR & HARDING PL,NASHVILLE,37211,SOUTH,36.0849,-86.7034,POINT (-86.7034 36.0849)
20190813740,11/8/2019 20:56,2,HEAD-ON,CLEAR,MURFREESBORO PKE & HOBSON PKE,ANTIOCH,37013,SOUTH,36.043,-86.6066,POINT (-86.6066 36.043)
20190701322,9/21/2019 21:00,2,HEAD-ON,CLEAR,EASTLAND AV & GALLATIN AV,NASHVILLE,37206,EAST,36.1838,-86.7484,POINT (-86.7484 36.1838)
20190731803,10/4/2019 15:56,2,HEAD-ON,CLEAR,WOODMONT BLVD & GRANNY WHITE PKE,NASHVILLE,37204,MIDTOW,36.1116,-86.7926,POINT (-86.7926 36.1116)
20200193539,3/18/2020 6:00,2,HEAD-ON,CLEAR,GEORGE L DAVIS BLVD & CHURCH ST,NASHVILLE,37203,CENTRA,36.1584,-86.7906,POINT (-86.7906 36.1584)
20190742790,10/9/2019 17:18,2,HEAD-ON,CLEAR,GALLATIN PKES & MAPLE ST,MADISON,37115,MADISO,36.2617,-86.7124,POINT (-86.7124 36.2617)
20190773452,10/22/2019 0:00,2,HEAD-ON,CLEAR,LAUREL ST & 11TH AVS,NASHVILLE,37203,CENTRA,36.1541,-86.7844,POINT (-86.7844 36.1541)
20200203538,3/21/2020 21:30,3,HEAD-ON,CLEAR,PRESERVE & CANDLECREEK,ANTIOCH,37013,SOUTH,36.0321,-86.6142,POINT (-86.6142 36.0321)
20190683813,9/14/2019 11:52,2,HEAD-ON,CLEAR,TUSCULUM RD & COLEMONT DR,ANTIOCH,37013,SOUTH,36.0385,-86.705,POINT (-86.705 36.0385)
20200164504,3/7/2020 3:54,2,HEAD-ON,CLEAR,SEABOARD DR & VERITAS ST,NASHVILLE,37204,MIDTOW,36.0983,-86.7519,POINT (-86.7519 36.0983)
20190750357,10/12/2019 22:00,2,HEAD-ON,CLEAR,LEBANON PKE & LYNMEADE DR,NASHVILLE,37210,HERMIT,36.163,-86.7,POINT (-86.7 36.163)
20200110551,2/15/2020 7:51,2,HEAD-ON,CLEAR,HICKORY WOODSE & HICKORY WAY,ANTIOCH,37013,SOUTH,36.0293,-86.5879,POINT (-86.5879 36.0293)
20190724634,10/1/2019 17:50,2,HEAD-ON,CLEAR,MM 215 0 I 40,NASHVILLE,37214,HERMIT,36.1444,-86.6948,POINT (-86.6948 36.1444)
20200272877,4/17/2020 9:15,2,HEAD-ON,CLEAR,ALTHORP WAY & LENOX VILLAGE DR,ANTIOCH,37013,SOUTH,36.0256,-86.7113,POINT (-86.7113 36.0256)
20190811321,11/7/2019 19:30,2,HEAD-ON,CLEAR,WESTBROOK AV & CRAIGHEAD AV,NASHVILLE,37205,WEST,36.1391,-86.829,POINT (-86.829 36.1391)
20200219830,3/27/2020 17:46,3,HEAD-ON,CLEAR,HOBSON PKE & HAMILTON CHURCH RD,ANTIOCH,37013,SOUTH,36.0593,-86.597,POINT (-86.597 36.0593)
20190889529,12/11/2019 17:28,2,HEAD-ON,CLEAR,MURFREESBORO PKE & BRITISH WOODS DR,NASHVILLE,37217,SOUTH,36.0914,-86.6514,POINT (-86.6514 36.0914)
20200026938,1/12/2020 20:37,2,HEAD-ON,CLEAR,EATONS CREEK RD & RAMBLING BROOK RD,NASHVILLE,37218,NORTH,36.2233,-86.8659,POINT (-86.8659 36.2233)
20190765924,10/19/2019 3:00,3,HEAD-ON,CLEAR,MANSFIELD ST & MYRTLE ST,NASHVILLE,37206,EAST,36.1825,-86.7574,POINT (-86.7574 36.1825)
20200177740,3/11/2020 19:53,2,HEAD-ON,CLEAR,6000 I40 E ENT RAMP,NASHVILLE,37209,WEST,36.1329,-86.8939,POINT (-86.8939 36.1329)
20190828035,11/15/2019 1:40,2,HEAD-ON,CLEAR,STEWARTS FERRY PKE & I40 E EXT RAMP,NASHVILLE,37214,HERMIT,36.1549,-86.6269,POINT (-86.6269 36.1549)
20190878863,12/7/2019 0:01,2,HEAD-ON,CLEAR,ODETTE ST & FLORENCE AV,MADISON,37115,MADISO,36.2804,-86.706,POINT (-86.706 36.2804)
20190797310,11/1/2019 22:40,2,HEAD-ON,CLEAR,ANDREW JACKSON PKWY & OLD HICKORY BLVD,HERMITAGE,37076,HERMIT,36.1835,-86.6108,POINT (-86.6108 36.1835)
20190875595,12/5/2019 17:27,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & TUSCULUM RD,NASHVILLE,37211,SOUTH,36.0587,-86.7162,POINT (-86.7162 36.0587)
20190850186,11/24/2019 10:50,4,HEAD-ON,CLEAR,NEILL AV & MARINA ST,NASHVILLE,37206,EAST,36.1802,-86.7601,POINT (-86.7601 36.1802)
20190750692,10/13/2019 2:15,2,HEAD-ON,CLEAR,MURFREESBORO PKE & I24E,NASHVILLE,37210,HERMIT,36.1371,-86.7273,POINT (-86.7273 36.1371)
20190761873,10/17/2019 16:40,2,HEAD-ON,CLEAR,HERMAN ST & 17TH AVN,NASHVILLE,37203,NORTH,36.1646,-86.8023,POINT (-86.8023 36.1646)
20200053319,1/23/2020 4:00,2,HEAD-ON,CLEAR,HERMAN ST & 17TH AVN,NASHVILLE,37203,NORTH,36.1646,-86.8023,POINT (-86.8023 36.1646)
20190909910,12/20/2019 8:03,2,HEAD-ON,CLEAR,MURFREESBORO PKE & BROOKSBORO PL,ANTIOCH,37013,SOUTH,36.0837,-86.6472,POINT (-86.6472 36.0837)
20190699783,9/21/2019 1:02,2,HEAD-ON,CLEAR,OLD HICKORY BLVDW & I65 N ENT RAMP,MADISON,37115,MADISO,36.2643,-86.7361,POINT (-86.7361 36.2643)
20190772892,10/22/2019 15:20,2,HEAD-ON,CLEAR,ROOSEVELT AV & MAY DR,MADISON,37115,MADISO,36.2697,-86.695,POINT (-86.695 36.2697)
20200119091,2/19/2020 0:28,2,HEAD-ON,CLEAR,I40 E ENT RAMP & I 40,NASHVILLE,37205,WEST,36.1109,-86.922,POINT (-86.922 36.1109)
20200078210,2/1/2020 23:30,2,HEAD-ON,CLEAR,LEMONT DR & WHITE OAK CT,NASHVILLE,37216,EAST,36.2258,-86.7445,POINT (-86.7445 36.2258)
20190796693,11/1/2019 17:23,2,HEAD-ON,CLEAR,FRANKLIN PKE & S CURTISWOOD LN,NASHVILLE,37204,MIDTOW,36.0881,-86.7718,POINT (-86.7718 36.0881)
20200128553,2/22/2020 18:00,2,HEAD-ON,CLEAR,HAMILTON CHURCH RD & MURFREESBORO PKE,ANTIOCH,37013,SOUTH,36.0645,-86.6288,POINT (-86.6288 36.0645)
20190918653,12/24/2019 17:30,2,HEAD-ON,CLEAR,HOBSON PKE & HAMILTON CHURCH RD,ANTIOCH,37013,SOUTH,36.0593,-86.597,POINT (-86.597 36.0593)
20190924200,12/27/2019 17:15,2,HEAD-ON,CLEAR,HIGHWAY 100 & OLD HARDING PKE,NASHVILLE,37221,WEST,36.0445,-86.956,POINT (-86.956 36.0445)
20190801112,11/3/2019 20:47,2,HEAD-ON,CLEAR,MOSSDALE DR & BELL RD,NASHVILLE,37217,HERMIT,36.0828,-86.6287,POINT (-86.6287 36.0828)
20200066428,1/28/2020 14:27,2,HEAD-ON,CLEAR,MCGAVOCK PKE & ARDEE AV,NASHVILLE,37216,EAST,36.2096,-86.7136,POINT (-86.7136 36.2096)
20200031365,1/14/2020 15:03,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & HIGHWAY 100,NASHVILLE,37221,WEST,36.0623,-86.9046,POINT (-86.9046 36.0623)
